Plot_Num,Disturbance,Nutrients,Type,Block,Sub_Plot,Date,Day,Month,Year,Emerg_Num
1,D1,N1,Han-NE,B1,1,7/13/2020,13,7,2020,1
2,D1,N1,Helena,B1,2,7/13/2020,13,7,2020,1
3,D0,N0,CFX-1,B1,3,7/13/2020,13,7,2020,1
4,D1,N0,Helena,B1,4,7/13/2020,13,7,2020,0
5,D0,N1,CFX-1,B1,5,7/13/2020,13,7,2020,0
6,D0,N0,Helena,B1,6,7/13/2020,13,7,2020,0
7,D1,N0,Han-NE,B1,7,7/13/2020,13,7,2020,1
8,D0,N1,Han-NE,B1,8,7/13/2020,13,7,2020,0
9,D0,N1,Helena,B1,9,7/13/2020,13,7,2020,0
10,D1,N0,CFX-1,B1,10,7/13/2020,13,7,2020,0
11,D0,N0,Han-NE,B1,11,7/13/2020,13,7,2020,0
12,D1,N1,CFX-1,B1,12,7/13/2020,13,7,2020,1
13,D1,N0,CFX-1,B2,1,7/13/2020,13,7,2020,0
14,D0,N0,Han-NE,B2,2,7/13/2020,13,7,2020,1
15,D1,N1,Helena,B2,3,7/13/2020,13,7,2020,0
16,D1,N1,CFX-1,B2,4,7/13/2020,13,7,2020,0
17,D0,N1,CFX-1,B2,5,7/13/2020,13,7,2020,0
18,D1,N1,Han-NE,B2,6,7/13/2020,13,7,2020,1
19,D0,N0,Helena,B2,7,7/13/2020,13,7,2020,0
20,D0,N1,Helena,B2,8,7/13/2020,13,7,2020,0
21,D0,N1,Han-NE,B2,9,7/13/2020,13,7,2020,0
22,D0,N0,CFX-1,B2,10,7/13/2020,13,7,2020,0
23,D1,N0,Han-NE,B2,11,7/13/2020,13,7,2020,0
24,D1,N0,Helena,B2,12,7/13/2020,13,7,2020,0
25,D1,N0,Han-NE,B3,1,7/13/2020,13,7,2020,1
26,D0,N1,Helena,B3,2,7/13/2020,13,7,2020,1
27,D1,N1,Han-NE,B3,3,7/13/2020,13,7,2020,0
28,D1,N0,Helena,B3,4,7/13/2020,13,7,2020,0
