Plot_number,Disturbance,Nutrients,Type,Block,Sub_Plot,Date,Day,Month,Year,Total_Num_Plants,Total_Num_seeds,Seed_Wgt_g
1,D1,N1,Han-NE,B1,1,,,,,,,
1,D1,N1,Han-NE,B1,1,,,,,,,
1,D1,N1,Han-NE,B1,1,,,,,,,
1,D1,N1,Han-NE,B1,1,,,,,,,
1,D1,N1,Han-NE,B1,1,,,,,,,
1,D1,N1,Han-NE,B1,1,,,,,,,
2,D1,N1,Helena,B1,2,,,,,,,
2,D1,N1,Helena,B1,2,,,,,,,
2,D1,N1,Helena,B1,2,,,,,,,
2,D1,N1,Helena,B1,2,,,,,,,
2,D1,N1,Helena,B1,2,,,,,,,
2,D1,N1,Helena,B1,2,,,,,,,
3,D0,N0,CFX-1,B1,3,,,,,,,
3,D0,N0,CFX-1,B1,3,,,,,,,
3,D0,N0,CFX-1,B1,3,,,,,,,
3,D0,N0,CFX-1,B1,3,,,,,,,
3,D0,N0,CFX-1,B1,3,,,,,,,
3,D0,N0,CFX-1,B1,3,,,,,,,
4,D1,N0,Helena,B1,4,10/1/2020,1,10,2020,2,15,0.088
4,D1,N0,Helena,B1,4,,,,,,,
4,D1,N0,Helena,B1,4,,,,,,,
4,D1,N0,Helena,B1,4,,,,,,,
4,D1,N0,Helena,B1,4,,,,,,,
4,D1,N0,Helena,B1,4,,,,,,,
5,D0,N1,CFX-1,B1,5,,,,,,,
5,D0,N1,CFX-1,B1,5,,,,,,,
5,D0,N1,CFX-1,B1,5,,,,,,,
5,D0,N1,CFX-1,B1,5,,,,,,,
5,D0,N1,CFX-1,B1,5,,,,,,,
5,D0,N1,CFX-1,B1,5,,,,,,,
6,D0,N0,Helena,B1,6,,,,,,,
6,D0,N0,Helena,B1,6,,,,,,,
6,D0,N0,Helena,B1,6,,,,,,,
6,D0,N0,Helena,B1,6,,,,,,,
6,D0,N0,Helena,B1,6,,,,,,,
6,D0,N0,Helena,B1,6,,,,,,,
7,D1,N0,Han-NE,B1,7,,,,,,,
7,D1,N0,Han-NE,B1,7,,,,,,,
7,D1,N0,Han-NE,B1,7,,,,,,,
7,D1,N0,Han-NE,B1,7,,,,,,,
7,D1,N0,Han-NE,B1,7,,,,,,,
7,D1,N0,Han-NE,B1,7,,,,,,,
8,D0,N1,Han-NE,B1,8,,,,,,,
8,D0,N1,Han-NE,B1,8,,,,,,,
8,D0,N1,Han-NE,B1,8,,,,,,,
