Year,Month,Day,Block,Row,Column,Rep,Height_cm,Sex
2019,July,24,1,1,A,1,24,V
2019,July,24,1,1,A,2,18,V
2019,July,24,1,1,A,3,22,V
2019,July,24,1,1,A,4,25,V
2019,July,24,1,1,A,5,14,V
2019,July,24,1,1,A,6,21,V
2019,July,24,1,1,A,7,22,V
2019,July,24,1,1,A,8,18,V
2019,July,24,1,1,A,9,18,V
2019,July,24,1,1,A,10,9,V
2019,July,24,1,1,B,1,19,V
2019,July,24,1,1,B,2,30,V
2019,July,24,1,1,B,3,30,V
2019,July,24,1,1,B,4,27,V
2019,July,24,1,1,B,5,27,V
2019,July,24,1,1,B,6,37,V
2019,July,24,1,1,B,7,26,V
2019,July,24,1,1,B,8,26,V
2019,July,24,1,1,B,9,24,V
2019,July,24,1,1,B,10,26,V
2019,July,24,1,1,C,1,43,V
2019,July,24,1,1,C,2,42,V
2019,July,24,1,1,C,3,39,V
2019,July,24,1,1,C,4,42,V
2019,July,24,1,1,C,5,19,V
2019,July,24,1,1,C,6,27,V
2019,July,24,1,1,C,7,41,V
2019,July,24,1,1,C,8,37,V
2019,July,24,1,1,C,9,40,V
2019,July,24,1,1,C,10,42,V
2019,July,24,1,1,D,1,,
2019,July,24,1,1,D,2,,
2019,July,24,1,1,D,3,,
2019,July,24,1,1,D,4,,
2019,July,24,1,1,D,5,,
2019,July,24,1,1,D,6,,
2019,July,24,1,1,D,7,,
2019,July,24,1,1,D,8,,
2019,July,24,1,1,D,9,,
2019,July,24,1,1,D,10,,
2019,July,24,1,2,A,1,13,V
2019,July,24,1,2,A,2,4,V
2019,July,24,1,2,A,3,16,V
2019,July,24,1,2,A,4,7,V
2019,July,24,1,2,A,5,,
2019,July,24,1,2,A,6,,
2019,July,24,1,2,A,7,,
2019,July,24,1,2,A,8,,
2019,July,24,1,2,A,9,,
2019,July,24,1,2,A,10,,
2019,July,24,1,2,B,1,32,M
2019,July,24,1,2,B,2,32,V
2019,July,24,1,2,B,3,17,V
2019,July,24,1,2,B,4,40,M
2019,July,24,1,2,B,5,24,V
2019,July,24,1,2,B,6,29,V
2019,July,24,1,2,B,7,72,M
2019,July,24,1,2,B,8,30,V
2019,July,24,1,2,B,9,38,V
2019,July,24,1,2,B,10,36,F
2019,July,24,1,2,C,1,70,M
2019,July,24,1,2,C,2,41,F
2019,July,24,1,2,C,3,40,F
2019,July,24,1,2,C,4,40,C1
2019,July,24,1,2,C,5,40,C3
2019,July,24,1,2,C,6,35,F
2019,July,24,1,2,C,7,30,F
2019,July,24,1,2,C,8,36,F
2019,July,24,1,2,C,9,41,F
2019,July,24,1,2,C,10,47,M
2019,July,24,1,2,D,1,71,M
2019,July,24,1,2,D,2,49,M
2019,July,24,1,2,D,3,39,V
2019,July,24,1,2,D,4,51,M
2019,July,24,1,2,D,5,38,M
2019,July,24,1,2,D,6,26,V
2019,July,24,1,2,D,7,37,F
2019,July,24,1,2,D,8,30,F
2019,July,24,1,2,D,9,54,M
2019,July,24,1,2,D,10,57,M
2019,July,24,2,3,A,1,32,V
2019,July,24,2,3,A,2,20,V
2019,July,24,2,3,A,3,19,V
2019,July,24,2,3,A,4,17,V
2019,July,24,2,3,A,5,20,V
2019,July,24,2,3,A,6,24,V
2019,July,24,2,3,A,7,24,V
2019,July,24,2,3,A,8,18,V
2019,July,24,2,3,A,9,23,V
2019,July,24,2,3,A,10,27,V
2019,July,24,2,3,B,1,20,V
2019,July,24,2,3,B,2,30,V
2019,July,24,2,3,B,3,30,M
2019,July,24,2,3,B,4,10,V
2019,July,24,2,3,B,5,23,M
2019,July,24,2,3,B,6,22,M
2019,July,24,2,3,B,7,30,M
2019,July,24,2,3,B,8,22,V
2019,July,24,2,3,B,9,15,V
2019,July,24,2,3,B,10,17,V
2019,July,24,2,3,C,1,52,M
2019,July,24,2,3,C,2,36,V
2019,July,24,2,3,C,3,51,M
2019,July,24,2,3,C,4,43,M
2019,July,24,2,3,C,5,44,V
2019,July,24,2,3,C,6,46,V
2019,July,24,2,3,C,7,77,M
2019,July,24,2,3,C,8,60,M
2019,July,24,2,3,C,9,46,M
2019,July,24,2,3,C,10,42,V
2019,July,24,2,3,D,1,22,V
2019,July,24,2,3,D,2,13,V
2019,July,24,2,3,D,3,9,V
2019,July,24,2,3,D,4,,
2019,July,24,2,3,D,5,,
2019,July,24,2,3,D,6,,
2019,July,24,2,3,D,7,,
2019,July,24,2,3,D,8,,
2019,July,24,2,3,D,9,,
2019,July,24,2,3,D,10,,
2019,July,24,2,4,A,1,23,F
2019,July,24,2,4,A,2,30,C4
2019,July,24,2,4,A,3,20,F
2019,July,24,2,4,A,4,18,F
2019,July,24,2,4,A,5,29,F
2019,July,24,2,4,A,6,20,F
2019,July,24,2,4,A,7,29,F
2019,July,24,2,4,A,8,29,F
2019,July,24,2,4,A,9,44,F
2019,July,24,2,4,A,10,31,F
2019,July,24,2,4,B,1,26,V
2019,July,24,2,4,B,2,30,V
2019,July,24,2,4,B,3,24,V
2019,July,24,2,4,B,4,27,V
2019,July,24,2,4,B,5,16,V
2019,July,24,2,4,B,6,25,V
2019,July,24,2,4,B,7,38,V
2019,July,24,2,4,B,8,33,V
2019,July,24,2,4,B,9,44,V
2019,July,24,2,4,B,10,36,V
2019,July,24,2,4,C,1,60,V
2019,July,24,2,4,C,2,69,V
2019,July,24,2,4,C,3,62,V
2019,July,24,2,4,C,4,60,V
2019,July,24,2,4,C,5,53,V
2019,July,24,2,4,C,6,59,V
2019,July,24,2,4,C,7,62,V
2019,July,24,2,4,C,8,64,V
2019,July,24,2,4,C,9,66,V
2019,July,24,2,4,C,10,62,V
2019,July,24,2,4,D,1,24,V
2019,July,24,2,4,D,2,12,V
2019,July,24,2,4,D,3,,
2019,July,24,2,4,D,4,,
2019,July,24,2,4,D,5,,
2019,July,24,2,4,D,6,,
2019,July,24,2,4,D,7,,
2019,July,24,2,4,D,8,,
2019,July,24,2,4,D,9,,
2019,July,24,2,4,D,10,,
2019,July,24,3,1,A,1,28,V
2019,July,24,3,1,A,2,30,V
2019,July,24,3,1,A,3,46,M
2019,July,24,3,1,A,4,57,M
2019,July,24,3,1,A,5,47,M
2019,July,24,3,1,A,6,40,M
2019,July,24,3,1,A,7,60,V
2019,July,24,3,1,A,8,29,V
2019,July,24,3,1,A,9,24,V
2019,July,24,3,1,A,10,16,V
2019,July,24,3,1,B,1,26,V
2019,July,24,3,1,B,2,30,V
2019,July,24,3,1,B,3,19,V
2019,July,24,3,1,B,4,25,V
2019,July,24,3,1,B,5,21,V
2019,July,24,3,1,B,6,37,V
2019,July,24,3,1,B,7,40,V
2019,July,24,3,1,B,8,45,V
2019,July,24,3,1,B,9,37,V
2019,July,24,3,1,B,10,23,V
2019,July,24,3,1,C,1,30,V
2019,July,24,3,1,C,2,25,V
2019,July,24,3,1,C,3,13,V
2019,July,24,3,1,C,4,17,V
2019,July,24,3,1,C,5,27,V
2019,July,24,3,1,C,6,20,V
2019,July,24,3,1,C,7,24,V
2019,July,24,3,1,C,8,26,V
2019,July,24,3,1,C,9,29,V
2019,July,24,3,1,C,10,21,V
2019,July,24,3,1,D,1,62,M
2019,July,24,3,1,D,2,20,F
2019,July,24,3,1,D,3,17,F
2019,July,24,3,1,D,4,41,M
2019,July,24,3,1,D,5,37,M
2019,July,24,3,1,D,6,20,V
2019,July,24,3,1,D,7,28,F
2019,July,24,3,1,D,8,43,M
2019,July,24,3,1,D,9,22,V
2019,July,24,3,1,D,10,24,V
2019,July,24,3,2,A,1,9,V
2019,July,24,3,2,A,2,10,V
2019,July,24,3,2,A,3,,
2019,July,24,3,2,A,4,,
2019,July,24,3,2,A,5,,
2019,July,24,3,2,A,6,,
2019,July,24,3,2,A,7,,
2019,July,24,3,2,A,8,,
2019,July,24,3,2,A,9,,
2019,July,24,3,2,A,10,,
2019,July,24,3,2,B,1,28,V
2019,July,24,3,2,B,2,23,V
2019,July,24,3,2,B,3,25,V
2019,July,24,3,2,B,4,22,V
2019,July,24,3,2,B,5,32,V
2019,July,24,3,2,B,6,30,V
2019,July,24,3,2,B,7,25,V
2019,July,24,3,2,B,8,29,V
2019,July,24,3,2,B,9,27,V
2019,July,24,3,2,B,10,30,V
2019,July,24,3,2,C,1,,
2019,July,24,3,2,C,2,,
2019,July,24,3,2,C,3,,
2019,July,24,3,2,C,4,,
2019,July,24,3,2,C,5,,
2019,July,24,3,2,C,6,,
2019,July,24,3,2,C,7,,
2019,July,24,3,2,C,8,,
2019,July,24,3,2,C,9,,
2019,July,24,3,2,C,10,,
2019,July,24,3,2,D,1,10,F
2019,July,24,3,2,D,2,21,F
2019,July,24,3,2,D,3,10,V
2019,July,24,3,2,D,4,15,F
2019,July,24,3,2,D,5,27,M
2019,July,24,3,2,D,6,19,M
2019,July,24,3,2,D,7,,
2019,July,24,3,2,D,8,,
2019,July,24,3,2,D,9,,
2019,July,24,3,2,D,10,,
2019,July,24,4,3,A,1,8,V
2019,July,24,4,3,A,2,16,V
2019,July,24,4,3,A,3,17,V
2019,July,24,4,3,A,4,15,V
2019,July,24,4,3,A,5,14,V
2019,July,24,4,3,A,6,,
2019,July,24,4,3,A,7,,
2019,July,24,4,3,A,8,,
2019,July,24,4,3,A,9,,
2019,July,24,4,3,A,10,,
2019,July,24,4,3,B,1,46,M
2019,July,24,4,3,B,2,53,F
2019,July,24,4,3,B,3,50,F
2019,July,24,4,3,B,4,30,F
2019,July,24,4,3,B,5,34,F
2019,July,24,4,3,B,6,25,C3
2019,July,24,4,3,B,7,30,F
2019,July,24,4,3,B,8,28,F
2019,July,24,4,3,B,9,31,F
2019,July,24,4,3,B,10,20,F
2019,July,24,4,3,C,1,32,V
2019,July,24,4,3,C,2,30,V
2019,July,24,4,3,C,3,28,V
2019,July,24,4,3,C,4,37,V
2019,July,24,4,3,C,5,28,V
2019,July,24,4,3,C,6,25,V
2019,July,24,4,3,C,7,24,V
2019,July,24,4,3,C,8,21,V
2019,July,24,4,3,C,9,22,V
2019,July,24,4,3,C,10,22,V
2019,July,24,4,3,D,1,28,V
2019,July,24,4,3,D,2,37,V
2019,July,24,4,3,D,3,27,V
2019,July,24,4,3,D,4,29,V
2019,July,24,4,3,D,5,21,V
2019,July,24,4,3,D,6,26,V
2019,July,24,4,3,D,7,24,V
2019,July,24,4,3,D,8,23,V
2019,July,24,4,3,D,9,28,V
2019,July,24,4,3,D,10,25,V
2019,July,24,4,4,A,1,83,M
2019,July,24,4,4,A,2,51,M
2019,July,24,4,4,A,3,42,V
2019,July,24,4,4,A,4,30,V
2019,July,24,4,4,A,5,45,M
2019,July,24,4,4,A,6,30,V
2019,July,24,4,4,A,7,29,V
2019,July,24,4,4,A,8,21,V
2019,July,24,4,4,A,9,23,V
2019,July,24,4,4,A,10,52,F
2019,July,24,4,4,B,1,60,M
2019,July,24,4,4,B,2,40,V
2019,July,24,4,4,B,3,30,V
2019,July,24,4,4,B,4,35,M
2019,July,24,4,4,B,5,74,M
2019,July,24,4,4,B,6,44,M
2019,July,24,4,4,B,7,30,M
2019,July,24,4,4,B,8,29,V
2019,July,24,4,4,B,9,24,V
2019,July,24,4,4,B,10,21,V
2019,July,24,4,4,C,1,24,V
2019,July,24,4,4,C,2,26,V
2019,July,24,4,4,C,3,,
2019,July,24,4,4,C,4,,
2019,July,24,4,4,C,5,,
2019,July,24,4,4,C,6,,
2019,July,24,4,4,C,7,,
2019,July,24,4,4,C,8,,
2019,July,24,4,4,C,9,,
2019,July,24,4,4,C,10,,
2019,July,24,4,4,D,1,30,V
2019,July,24,4,4,D,2,32,V
2019,July,24,4,4,D,3,24,V
2019,July,24,4,4,D,4,20,V
2019,July,24,4,4,D,5,35,V
2019,July,24,4,4,D,6,35,V
2019,July,24,4,4,D,7,30,V
2019,July,24,4,4,D,8,32,V
2019,July,24,4,4,D,9,30,V
2019,July,24,4,4,D,10,30,V
2019,July,31,1,1,A,1,23,V
2019,July,31,1,1,A,2,26,V
2019,July,31,1,1,A,3,32,V
2019,July,31,1,1,A,4,29,V
2019,July,31,1,1,A,5,30,V
2019,July,31,1,1,A,6,27,V
2019,July,31,1,1,A,7,27,V
2019,July,31,1,1,A,8,25,V
2019,July,31,1,1,A,9,19,V
2019,July,31,1,1,A,10,14,V
2019,July,31,1,1,B,1,21,V
2019,July,31,1,1,B,2,41,V
2019,July,31,1,1,B,3,38,V
2019,July,31,1,1,B,4,35,V
2019,July,31,1,1,B,5,34,V
2019,July,31,1,1,B,6,50,V
2019,July,31,1,1,B,7,31,V
2019,July,31,1,1,B,8,35,V
2019,July,31,1,1,B,9,37,V
2019,July,31,1,1,B,10,34,V
2019,July,31,1,1,C,1,69,V
2019,July,31,1,1,C,2,62,V
2019,July,31,1,1,C,3,59,V
2019,July,31,1,1,C,4,48,V
2019,July,31,1,1,C,5,56,V
2019,July,31,1,1,C,6,63,V
2019,July,31,1,1,C,7,57,V
2019,July,31,1,1,C,8,60,V
2019,July,31,1,1,C,9,65,V
2019,July,31,1,1,C,10,37,V
2019,July,31,1,1,D,1,,
2019,July,31,1,1,D,2,,
2019,July,31,1,1,D,3,,
2019,July,31,1,1,D,4,,
2019,July,31,1,1,D,5,,
2019,July,31,1,1,D,6,,
2019,July,31,1,1,D,7,,
2019,July,31,1,1,D,8,,
2019,July,31,1,1,D,9,,
2019,July,31,1,1,D,10,,
2019,July,31,1,2,A,1,8,V
2019,July,31,1,2,A,2,14,V
2019,July,31,1,2,A,3,7,V
2019,July,31,1,2,A,4,9,V
2019,July,31,1,2,A,5,,
2019,July,31,1,2,A,6,,
2019,July,31,1,2,A,7,,
2019,July,31,1,2,A,8,,
2019,July,31,1,2,A,9,,
2019,July,31,1,2,A,10,,
2019,July,31,1,2,B,1,30,F
2019,July,31,1,2,B,2,34,F
2019,July,31,1,2,B,3,47,M
2019,July,31,1,2,B,4,32,F
2019,July,31,1,2,B,5,33,F
2019,July,31,1,2,B,6,52,M
2019,July,31,1,2,B,7,70,M
2019,July,31,1,2,B,8,55,F
2019,July,31,1,2,B,9,41,F
2019,July,31,1,2,B,10,72,M
2019,July,31,1,2,C,1,67,F
2019,July,31,1,2,C,2,36,F
2019,July,31,1,2,C,3,58,F
2019,July,31,1,2,C,4,75,M
2019,July,31,1,2,C,5,55,C5
2019,July,31,1,2,C,6,34,F
2019,July,31,1,2,C,7,42,F
2019,July,31,1,2,C,8,52,F
2019,July,31,1,2,C,9,47,F
2019,July,31,1,2,C,10,79,F
2019,July,31,1,2,D,1,61,F
2019,July,31,1,2,D,2,79,M
