Year,Month,Day,Block,Row,Column,Rep,Quantity
2019,June,26,5,2,A,1,13
2019,June,26,5,2,A,2,11
2019,June,26,5,2,C,1,8
2019,June,26,5,2,C,2,
2019,June,26,5,2,D,1,9
2019,June,26,5,2,D,2,
2019,June,26,5,4,A,1,9
2019,June,26,5,4,A,2,5
2019,June,26,5,4,D,1,10
2019,June,26,5,4,D,2,10
2019,June,26,5,5,C,1,5
2019,June,26,5,5,C,2,0
2019,June,27,6,1,B,1,7
2019,June,27,6,1,B,2,
2019,June,27,6,1,C,1,2
2019,June,27,6,1,C,2,0
2019,June,27,6,2,D,1,8
2019,June,27,6,2,D,2,
2019,June,27,6,3,C,1,2
2019,June,27,6,3,C,2,9
2019,June,27,6,4,A,1,3
2019,June,27,6,4,A,2,1
2019,June,27,6,5,C,1,5
2019,June,27,6,5,C,2,3
2019,June,26,7,3,B,1,0
2019,June,26,7,3,B,2,24
2019,June,26,7,3,C,1,6
2019,June,26,7,3,C,2,
2019,June,26,7,3,D,1,4
2019,June,26,7,3,D,2,0
2019,June,26,7,4,A,1,6
2019,June,26,7,4,A,2,
2019,June,26,7,4,D,1,7
2019,June,26,7,4,D,2,14
2019,June,26,7,5,C,1,3
2019,June,26,7,5,C,2,0
2019,June,27,8,1,A,1,1
2019,June,27,8,1,A,2,8
2019,June,27,8,1,C,1,4
2019,June,27,8,1,C,2,1
2019,June,27,8,1,D,1,6
2019,June,27,8,1,D,2,4
2019,June,27,8,3,C,1,3
2019,June,27,8,3,C,2,
2019,June,27,8,3,D,1,10
2019,June,27,8,3,D,2,3
2019,June,27,8,4,C,1,4
2019,June,27,8,4,C,2,
2019,June,26,9,1,A,1,17
2019,June,26,9,1,A,2,15
2019,June,26,9,1,B,1,17
2019,June,26,9,1,B,2,24
2019,June,26,9,1,C,1,6
2019,June,26,9,1,C,2,2
2019,June,26,9,1,D,1,3
2019,June,26,9,1,D,2,6
2019,June,26,9,2,A,1,6
2019,June,26,9,2,A,2,13
2019,June,26,9,2,B,1,11
2019,June,26,9,2,B,2,36
2019,June,26,9,2,C,1,24
2019,June,26,9,2,C,2,25
2019,June,26,9,2,D,1,14
2019,June,26,9,2,D,2,10
2019,June,26,9,3,A,1,6
2019,June,26,9,3,A,2,9
2019,June,26,9,3,B,1,5
2019,June,26,9,3,B,2,2
2019,June,26,9,3,C,1,8
2019,June,26,9,3,C,2,13
2019,June,26,9,3,D,1,8
2019,June,26,9,3,D,2,10
2019,June,26,9,4,A,1,15
2019,June,26,9,4,A,2,26
2019,June,26,9,4,B,1,12
2019,June,26,9,4,B,2,4
2019,June,26,9,4,C,1,6
2019,June,26,9,4,C,2,8
2019,June,26,9,4,D,1,4
2019,June,26,9,4,D,2,5
